id,carat,cut,color,clarity,depth,table,x,y,z,price
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
129245,0.31,Premium,H,VS2,62.1,58.0,4.31,4.33,2.68,489
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
91359,0.31,Premium,G,VS2,62.2,59.0,4.38,4.34,2.72,544
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
180981,1.5,Ideal,F,SI1,59.7,57.0,7.28,7.34,4.35,9699
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
87099,0.24,Ideal,G,VVS2,61.3,56.0,3.99,4.03,2.46,536
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
160243,0.5,Premium,G,VS1,60.1,59.0,5.17,5.12,3.09,1607
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
