id,carat,cut,color,clarity,depth,table,x,y,z,price
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
